BOROUGH,ZIP,BUILDING_NO,CLEAN_BUILDING_NO,STREET,BLOCK,LOT,COUNTY,CITY,STATUS1,STATUS2,STATUS3
BROOKLYN,11237,238,238,Stockholm Street,3258.0,19.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11237,239,239,Stockholm Street,3247.0,51.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11237,240,240,Stockholm Street,3258.0,19.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11237,241,241,Stockholm Street,3247.0,50.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11237,242,242,Stockholm Street,3258.0,21.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11237,243,243,Stockholm Street,3247.0,49.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11237,244,244,Stockholm Street,3258.0,22.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11237,246,246,Stockholm Street,3258.0,23.0,61,BROOKLYN,MULTIPLE DWELLING A,GARDEN COMPLEX,
BROOKLYN,11237,248,248,Stockholm Street,3258.0,24.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11237,249,249,Stockholm Street,3247.0,46.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11237,252,252,Stockholm Street,3258.0,26.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11237,254,254,Stockholm Street,3258.0,27.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11237,255,255,Stockholm Street,3247.0,43.0,61,BROOKLYN,MULTIPLE DWELLING A,GARDEN COMPLEX,
BROOKLYN,11237,259,259,Stockholm Street,3247.0,41.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11237,261,261,Stockholm Street,3247.0,40.0,61,BROOKLYN,MULTIPLE DWELLING A,GARDEN COMPLEX,
BROOKLYN,11237,263,263,Stockholm Street,3247.0,39.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11237,265,265,Stockholm Street,3247.0,38.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11237,292,292,Stockholm Street,3259.0,11.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11237,296,296,Stockholm Street,3259.0,13.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11237,300,300,Stockholm Street,3259.0,15.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11237,304,304,Stockholm Street,3259.0,17.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11237,305,305,Stockholm Street,3248.0,50.0,61,BROOKLYN,MULTIPLE DWELLING A,421-A (1-15),
BROOKLYN,11237,306,306,Stockholm Street,3259.0,18.0,61,BROOKLYN,MULTIPLE DWELLING A,421-A (16),
BROOKLYN,11237,307,307,Stockholm Street,3248.0,49.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11237,309,309,Stockholm Street,3248.0,48.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11237,313,313,Stockholm Street,3248.0,46.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11237,314,314,Stockholm Street,3259.0,21.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11237,324,324,Stockholm Street,3259.0,26.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11237,325,325,Stockholm Street,3248.0,40.0,61,BROOKLYN,MULTIPLE DWELLING A,ROOMING HOUSE,
BROOKLYN,11237,326,326,Stockholm Street,3259.0,27.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11237,349,349,Stockholm Street,3249.0,1.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11237,137,137,Wyckoff Avenue,3249.0,1.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11237,355,355,Stockholm Street,3249.0,45.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11237,357,357,Stockholm Street,3249.0,44.0,61,BROOKLYN,MULTIPLE DWELLING B,,
BROOKLYN,11237,363,363,Stockholm Street,3249.0,40.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11237,371,371,Stockholm Street,3249.0,35.0,61,BROOKLYN,MULTIPLE DWELLING A,421-A (16),
BROOKLYN,11237,211,211,Suydam Street,3209.0,51.0,61,BROOKLYN,MULTIPLE DWELLING B,,
BROOKLYN,11237,213,213,Suydam Street,3209.0,50.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11237,215,215,Suydam Street,3209.0,49.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11237,216,216,Suydam Street,3219.0,10.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11237,217,217,Suydam Street,3209.0,48.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11237,220,220,Suydam Street,3219.0,12.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11237,223,223,Suydam Street,3209.0,45.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11237,224,224,Suydam Street,3219.0,14.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11237,229,229,Suydam Street,3209.0,43.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11237,230,230,Suydam Street,3219.0,17.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11237,231,231,Suydam Street,3209.0,42.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11237,234,234,Suydam Street,3219.0,19.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11237,235,235,Suydam Street,3209.0,40.0,61,BROOKLYN,MULTIPLE DWELLING B,,
BROOKLYN,11237,238,238,Suydam Street,3219.0,21.0,61,BROOKLYN,MULTIPLE DWELLING A,GARDEN COMPLEX,
BROOKLYN,11237,239,239,Suydam Street,3209.0,39.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11237,241,241,Suydam Street,3209.0,38.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11237,244,244,Suydam Street,3219.0,23.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11237,246,246,Suydam Street,3219.0,24.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11237,248,248,Suydam Street,3219.0,25.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11237,264,264,Suydam Street,3220.0,8.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11237,291,291,Knickerbocker Avenue,3220.0,8.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11237,276,276,Suydam Street,3220.0,5.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11237,278,278,Suydam Street,3220.0,11.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11237,280,280,Suydam Street,3220.0,12.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11237,282,282,Suydam Street,3220.0,13.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11237,288,288,Suydam Street,3220.0,16.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11237,290,290,Suydam Street,3220.0,17.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11237,292,292,Suydam Street,3220.0,18.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11237,294,294,Suydam Street,3220.0,19.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11237,298,298,Suydam Street,3220.0,21.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11237,300,300,Suydam Street,3220.0,22.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11237,304,304,Suydam Street,3220.0,23.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11237,306,306,Suydam Street,3220.0,24.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11237,308,308,Suydam Street,3220.0,25.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11237,312,312,Suydam Street,3220.0,26.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11237,314,314,Suydam Street,3220.0,27.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11237,316,316,Suydam Street,3220.0,28.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11237,318,318,Suydam Street,3220.0,29.0,61,BROOKLYN,MULTIPLE DWELLING A,GARDEN COMPLEX,
BROOKLYN,11237,320,320,Suydam Street,3220.0,30.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11237,399,399,Suydam Street,3211.0,42.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11237,400,400,Suydam Street,3222.0,11.0,61,BROOKLYN,MULTIPLE DWELLING B,,
BROOKLYN,11237,402,402,Suydam Street,3222.0,14.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11237,404,404,Suydam Street,3222.0,15.0,61,BROOKLYN,MULTIPLE DWELLING A,J-51,
BROOKLYN,11237,405,405,Suydam Street,3211.0,40.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11237,408,408,Suydam Street,3222.0,18.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11237,409,409,Suydam Street,3211.0,38.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11237,411,411,Suydam Street,3211.0,37.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11237,418,418,Suydam Street,3222.0,22.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11237,419,419,Suydam Street,3211.0,34.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11237,421,421,Suydam Street,3211.0,33.0,61,BROOKLYN,MULTIPLE DWELLING A,GARDEN COMPLEX,
BROOKLYN,11237,432,432,Suydam Street,3223.0,3.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11237,125,125,Thames Street,3010.0,35.0,61,BROOKLYN,MULTIPLE DWELLING A,SECTION 610 OF PHFL,
BROOKLYN,11237,131,131,Thames Street,3010.0,32.0,61,BROOKLYN,MULTIPLE DWELLING A,GARDEN COMPLEX,
BROOKLYN,11237,133,133,Thames Street,3010.0,31.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11237,139,139,Thames Street,3010.0,28.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11237,218,218,Troutman Street,3186.0,11.0,61,BROOKLYN,MULTIPLE DWELLING A,GARDEN COMPLEX,
BROOKLYN,11237,220,220,Troutman Street,3186.0,12.0,61,BROOKLYN,MULTIPLE DWELLING B,,
BROOKLYN,11237,221,221,Troutman Street,3174.0,50.0,61,BROOKLYN,MULTIPLE DWELLING A,421-A (1-15),
BROOKLYN,11237,224,224,Troutman Street,3186.0,13.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11237,229,229,Troutman Street,3174.0,46.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11237,230,230,Troutman Street,3186.0,16.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11237,231,231,Troutman Street,3174.0,45.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11237,233,233,Troutman Street,3174.0,44.0,61,BROOKLYN,MULTIPLE DWELLING A,GARDEN COMPLEX,
BROOKLYN,11237,234,234,Troutman Street,3186.0,18.0,61,BROOKLYN,MULTIPLE DWELLING A,GARDEN COMPLEX,
BROOKLYN,11237,235,235,Troutman Street,3174.0,43.0,61,BROOKLYN,MULTIPLE DWELLING A,J-51,
BROOKLYN,11237,243,243,Troutman Street,3174.0,39.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11237,246,246,Troutman Street,3186.0,24.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11237,278,278,Troutman Street,3187.0,10.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11237,280,280,Troutman Street,3187.0,11.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11237,284,284,Troutman Street,3187.0,12.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11237,286,286,Troutman Street,3187.0,13.0,61,BROOKLYN,MULTIPLE DWELLING A,GARDEN COMPLEX,
BROOKLYN,11237,293,293,Troutman Street,3175.0,48.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11237,294,294,Troutman Street,3187.0,16.0,61,BROOKLYN,MULTIPLE DWELLING A,GARDEN COMPLEX,J-51
BROOKLYN,11237,295,295,Troutman Street,3175.0,47.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11237,300,300,Troutman Street,3187.0,19.0,61,BROOKLYN,MULTIPLE DWELLING A,GARDEN COMPLEX,
BROOKLYN,11237,303,303,Troutman Street,3175.0,44.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11237,305,305,Troutman Street,3175.0,43.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11237,306,306,Troutman Street,3187.0,21.0,61,BROOKLYN,MULTIPLE DWELLING A,GARDEN COMPLEX,
BROOKLYN,11237,307,307,Troutman Street,3175.0,42.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11237,310,310,Troutman Street,3187.0,23.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11237,311,311,Troutman Street,3175.0,40.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11237,314,314,Troutman Street,3187.0,24.0,61,BROOKLYN,MULTIPLE DWELLING A,GARDEN COMPLEX,SECTION 610 OF PHFL
BROOKLYN,11237,316,316,Troutman Street,3187.0,25.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11237,318,318,Troutman Street,3187.0,26.0,61,BROOKLYN,MULTIPLE DWELLING A,J-51,
BROOKLYN,11237,321,321,Troutman Street,3175.0,37.0,61,BROOKLYN,MULTIPLE DWELLING A,GARDEN COMPLEX,
BROOKLYN,11237,352,352,Troutman Street,3188.0,15.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11237,31,31,Varick Avenue,3005.0,23.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11237,378,378,Weirfield Street,3407.0,26.0,61,BROOKLYN,MULTIPLE DWELLING A,421-A (16),
BROOKLYN,11237,1112,1112,Willoughby Avenue,3209.0,10.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11237,1113,1113,Willoughby Avenue,3197.0,52.0,61,BROOKLYN,MULTIPLE DWELLING A,GARDEN COMPLEX,ARTICLE 11
BROOKLYN,11237,1114,1114,Willoughby Avenue,3209.0,11.0,61,BROOKLYN,MULTIPLE DWELLING A,GARDEN COMPLEX,
BROOKLYN,11237,1115,1115,Willoughby Avenue,3197.0,51.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11237,1116,1116,Willoughby Avenue,3209.0,12.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11237,1122,1122,Willoughby Avenue,3209.0,15.0,61,BROOKLYN,MULTIPLE DWELLING A,GARDEN COMPLEX,
BROOKLYN,11237,1124,1124,Willoughby Avenue,3209.0,16.0,61,BROOKLYN,MULTIPLE DWELLING A,GARDEN COMPLEX,
BROOKLYN,11237,1126,1126,Willoughby Avenue,3209.0,17.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11237,1127,1127,Willoughby Avenue,3197.0,42.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11237,1128,1128,Willoughby Avenue,3209.0,18.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11237,1130,1130,Willoughby Avenue,3209.0,19.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11237,1134,1134,Willoughby Avenue,3209.0,21.0,61,BROOKLYN,MULTIPLE DWELLING A,GARDEN COMPLEX,
BROOKLYN,11237,1136,1136,Willoughby Avenue,3209.0,22.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11237,1137,1137,Willoughby Avenue,3197.0,40.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11237,1138,1138,Willoughby Avenue,3209.0,23.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11237,1140,1140,Willoughby Avenue,3209.0,24.0,61,BROOKLYN,MULTIPLE DWELLING B,GARDEN COMPLEX,421-A (1-15)
BROOKLYN,11237,1141,1141,Willoughby Avenue,3197.0,34.0,61,BROOKLYN,MULTIPLE DWELLING A,421-A (16),
BROOKLYN,11237,260,260,Knickerbocker Avenue,3197.0,34.0,61,BROOKLYN,MULTIPLE DWELLING A,421-A (16),
BROOKLYN,11237,1237,1237,Willoughby Avenue,3199.0,60.0,61,BROOKLYN,MULTIPLE DWELLING B,GARDEN COMPLEX,
BROOKLYN,11237,1239,1239,Willoughby Avenue,3199.0,59.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11237,1241,1241,Willoughby Avenue,3199.0,58.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11237,1243,1243,Willoughby Avenue,3199.0,57.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11237,1247,1247,Willoughby Avenue,3199.0,55.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11237,1248,1248,Willoughby Avenue,3210.0,15.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11237,1263,1263,Willoughby Avenue,3199.0,45.0,61,BROOKLYN,MULTIPLE DWELLING B,,
BROOKLYN,11237,1265,1265,Willoughby Avenue,3199.0,44.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11237,1267,1267,Willoughby Avenue,3199.0,43.0,61,BROOKLYN,MULTIPLE DWELLING A,GARDEN COMPLEX,
BROOKLYN,11237,1269,1269,Willoughby Avenue,3199.0,42.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11237,1344,1344,Willoughby Avenue,3211.0,17.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11237,1348,1348,Willoughby Avenue,3211.0,18.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11237,1356,1356,Willoughby Avenue,3211.0,21.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11237,1383,1383,Willoughby Avenue,3201.0,43.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11237,1385,1385,Willoughby Avenue,3201.0,40.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11237,1393,1393,Willoughby Avenue,3201.0,37.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11237,1401,1401,Willoughby Avenue,3201.0,34.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11237,1409,1409,Willoughby Avenue,3201.0,31.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11237,1417,1417,Willoughby Avenue,3201.0,30.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11237,24,24,Wilson Avenue,3154.0,33.0,61,BROOKLYN,MULTIPLE DWELLING A,421-A (16),
BROOKLYN,11237,37,37,Wilson Avenue,3158.0,4.0,61,BROOKLYN,MULTIPLE DWELLING A,421-A (16),
BROOKLYN,11237,49,49,Wilson Avenue,3165.0,8.0,61,BROOKLYN,MULTIPLE DWELLING A,GARDEN COMPLEX,
BROOKLYN,11237,52,52,Wilson Avenue,3164.0,26.0,61,BROOKLYN,MULTIPLE DWELLING A,GARDEN COMPLEX,
BROOKLYN,11237,57,57,Wilson Avenue,3165.0,4.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11237,61,61,Wilson Avenue,3165.0,2.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11237,73,73,Wilson Avenue,3174.0,6.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11237,95,95,Wilson Avenue,3186.0,7.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11237,109,109,Wilson Avenue,3197.0,8.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11237,111,111,Wilson Avenue,3197.0,7.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11237,115,115,Wilson Avenue,3197.0,5.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11237,120,120,Wilson Avenue,3196.0,35.0,61,BROOKLYN,MULTIPLE DWELLING A,GARDEN COMPLEX,J-51
BROOKLYN,11237,134,134,Wilson Avenue,3208.0,30.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11237,136,136,Wilson Avenue,3208.0,31.0,61,BROOKLYN,MULTIPLE DWELLING A,GARDEN COMPLEX,
BROOKLYN,11237,143,143,Wilson Avenue,3209.0,2.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11237,144,144,Wilson Avenue,3208.0,34.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11237,147,147,Wilson Avenue,3219.0,8.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11237,152,152,Wilson Avenue,3218.0,34.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11237,154,154,Wilson Avenue,3218.0,35.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11237,155,155,Wilson Avenue,3219.0,4.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11237,157,157,Wilson Avenue,3219.0,3.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11237,160,160,Wilson Avenue,3218.0,38.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11237,166,166,Wilson Avenue,3234.0,30.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11237,178,178,Wilson Avenue,3234.0,37.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11237,180,180,Wilson Avenue,3245.0,30.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11237,182,182,Wilson Avenue,3245.0,31.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11237,194,194,Wilson Avenue,3245.0,37.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11237,200,200,Wilson Avenue,3256.0,25.0,61,BROOKLYN,MULTIPLE DWELLING A,GARDEN COMPLEX,
BROOKLYN,11237,202,202,Wilson Avenue,3256.0,26.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11237,205,205,Wilson Avenue,3257.0,3.0,61,BROOKLYN,MULTIPLE DWELLING A,J-51,
BROOKLYN,11237,223,223,Wilson Avenue,3268.0,11.0,61,BROOKLYN,MULTIPLE DWELLING A,421-A (1-15),
BROOKLYN,11237,228,228,Wilson Avenue,3276.0,31.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11237,232,232,Wilson Avenue,3276.0,32.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11237,236,236,Wilson Avenue,3276.0,33.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11237,177,177,Menahan Street,3307.0,1.0,61,BROOKLYN,MULTIPLE DWELLING A,421-A (16),
BROOKLYN,11237,387,387,Woodbine Street,3353.0,30.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11237,393,393,Woodbine Street,3353.0,26.0,61,BROOKLYN,MULTIPLE DWELLING B,,
BROOKLYN,11237,395,395,Woodbine Street,3353.0,25.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11237,397,397,Woodbine Street,3353.0,23.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11237,401,401,Woodbine Street,3353.0,22.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11237,30,30,Wyckoff Avenue,3188.0,40.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11237,44,44,Wyckoff Avenue,3199.0,36.0,61,BROOKLYN,MULTIPLE DWELLING B,,
BROOKLYN,11237,46,46,Wyckoff Avenue,3199.0,37.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11237,58,58,Wyckoff Avenue,3210.0,34.0,61,BROOKLYN,MULTIPLE DWELLING B,GARDEN COMPLEX,421-A (16)
BROOKLYN,11237,62,62,Wyckoff Avenue,3210.0,36.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11237,64,64,Wyckoff Avenue,3210.0,37.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11237,65,65,Wyckoff Avenue,3211.0,7.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11237,67,67,Wyckoff Avenue,3211.0,6.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11237,73,73,Wyckoff Avenue,3211.0,4.0,61,BROOKLYN,MULTIPLE DWELLING A,GARDEN COMPLEX,
BROOKLYN,11237,87,87,Wyckoff Avenue,3222.0,7.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11237,113,113,Wyckoff Avenue,3238.0,4.0,61,BROOKLYN,MULTIPLE DWELLING B,,
BROOKLYN,11237,115,115,Wyckoff Avenue,3238.0,3.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11237,131,131,Wyckoff Avenue,3249.0,4.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11237,133,133,Wyckoff Avenue,3249.0,3.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11237,138,138,Wyckoff Avenue,3270.0,35.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11237,140,140,Wyckoff Avenue,3270.0,36.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11237,144,144,Wyckoff Avenue,3270.0,38.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11237,152,152,Wyckoff Avenue,3280.0,34.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11237,156,156,Wyckoff Avenue,3280.0,36.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11237,170,170,Wyckoff Avenue,3290.0,32.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11237,174,174,Wyckoff Avenue,3290.0,33.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11237,175,175,Wyckoff Avenue,3271.0,4.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11237,184,184,Wyckoff Avenue,3301.0,32.0,61,BROOKLYN,MULTIPLE DWELLING A,GARDEN COMPLEX,
BROOKLYN,11237,185,185,Wyckoff Avenue,3281.0,8.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11237,189,189,Wyckoff Avenue,3281.0,6.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11237,193,193,Wyckoff Avenue,3281.0,3.0,61,BROOKLYN,MULTIPLE DWELLING A,,
BROOKLYN,11237,194,194,Wyckoff Avenue,3301.0,37.0,61,BROOKLYN,MULTIPLE DWELLING B,,
